# CDet master calibration constants
# run 5710
# calibration_stage 1
# events_processed 2951891

[PixelOffsets]
0 0.000000 0
1 0.000000 0
2 0.000000 0
3 0.000000 0
4 0.000000 0
5 0.000000 0
6 0.000000 0
7 0.000000 0
8 0.000000 0
9 0.000000 0
10 0.000000 0
11 0.000000 0
12 0.000000 0
13 0.000000 0
14 0.000000 0
15 0.000000 0
16 0.000000 0
17 0.000000 0
18 0.000000 0
19 0.000000 0
20 0.000000 0
21 0.000000 0
22 0.000000 0
23 0.000000 0
24 0.000000 0
25 0.000000 0
26 0.000000 0
27 0.000000 0
28 0.000000 0
29 0.000000 0
30 0.000000 0
31 0.000000 0
32 0.000000 0
33 0.000000 0
34 0.000000 0
35 0.000000 0
36 0.000000 0
37 0.000000 0
38 0.000000 0
39 0.000000 0
40 0.000000 0
41 0.000000 0
42 0.000000 0
43 0.000000 0
44 0.000000 0
45 0.000000 0
46 0.000000 0
47 0.000000 0
48 0.000000 0
49 0.000000 0
50 0.000000 0
51 0.000000 0
52 0.000000 0
53 0.000000 0
54 0.000000 0
55 0.000000 0
56 0.000000 2
57 0.000000 0
58 0.000000 6
59 0.000000 0
60 0.000000 2
61 0.000000 1
62 0.000000 2
63 0.000000 5
64 0.000000 4
65 0.000000 0
66 0.000000 0
67 0.000000 1
68 0.000000 3
69 0.000000 0
70 0.000000 2
71 0.000000 8
72 4.105866 36
73 4.530910 36
74 4.226336 46
75 0.358453 41
76 3.296666 50
77 3.240790 42
78 0.692634 39
79 0.000000 0
80 0.000000 12
81 0.000000 8
82 0.752615 29
83 0.000000 0
84 0.000000 17
85 0.000000 3
86 12.214972 50
87 6.755815 65
88 0.000000 4
89 0.000000 2
90 0.000000 2
91 0.000000 1
92 0.000000 0
93 0.000000 0
94 0.000000 0
95 0.000000 0
96 0.000000 1
97 0.000000 0
98 0.000000 0
99 0.000000 0
100 7.249515 64
101 10.960192 88
102 19.104201 49
103 20.633275 35
104 17.607265 60
105 9.693361 98
106 7.011209 78
107 10.495775 38
108 10.633937 83
109 0.000000 0
110 5.832253 78
111 0.000000 0
112 0.000000 0
113 0.000000 0
114 0.000000 0
115 0.000000 0
116 0.000000 0
117 0.000000 0
118 0.000000 0
119 0.000000 0
120 0.000000 0
121 0.000000 0
122 0.000000 0
123 0.000000 0
124 0.000000 0
125 0.000000 0
126 0.000000 0
127 0.000000 0
128 0.000000 14
129 3.434975 56
130 3.119913 42
131 0.000000 15
132 2.464892 63
133 -0.081797 50
134 2.355404 64
135 2.014351 68
136 4.315469 142
137 2.138781 119
138 1.605118 96
139 3.706489 145
140 0.000000 0
141 1.544216 122
142 0.000000 13
143 0.000000 0
144 4.079094 73
145 0.000000 0
146 0.000000 15
147 0.000000 0
148 3.864156 47
149 -0.921043 27
150 0.000000 19
151 2.485989 21
