# CDet master calibration constants

[BarOffsets]
1 0.000000
2 0.000000
3 0.000000
4 0.000000
5 -2.585288
6 0.000000
7 4.468293
8 -2.730406
9 -0.400243
10 -1.297150
11 -2.181393
12 -2.722468
13 3.766957
14 0.662331
15 -0.670368
16 2.417109
17 1.144615
18 3.563636
19 4.917040
20 6.225617
21 7.287267
22 4.456382
23 2.840358
24 0.988581
25 0.000000
26 -0.629158
27 3.326506
28 5.745954
29 0.608810
30 6.320327
31 2.797315
32 1.355743
33 -3.613860
34 4.590685
35 6.596153
36 3.358717
37 5.656470
38 1.915858
39 0.000000
40 0.000000
41 0.000000
42 0.000000
43 0.000000
44 0.000000
45 0.000000
46 0.000000
47 0.000000
48 0.000000
49 0.000000
50 -0.810805
51 -7.254440
52 2.000978
53 -6.759776
54 0.000000
55 0.253693
56 2.901117
57 4.924984
58 2.257849
59 2.159173
60 0.000000
61 2.270016
62 3.320249
63 5.879135
64 1.576910
65 2.059785
66 6.096530
67 -2.440972
68 5.761780
69 -0.149188
70 4.717462
71 0.000000
72 0.000000
73 0.000000
74 0.000000
75 0.000000
76 2.518149
77 4.604200
78 -0.511806
79 -1.825589
80 -3.667599
81 0.000000
82 0.000000
83 0.000000
84 0.000000
85 0.000000
86 0.000000
87 0.000000
88 0.000000
89 -1.159139
90 0.000000
91 -3.216641
92 -8.531698
93 -7.292441
94 -1.572584
95 -7.148685
96 -8.598500
97 -5.937392
98 -5.890312
99 3.469808
100 1.906403
101 0.661413
102 -0.230987
103 3.377432
104 5.022869
105 5.659631
106 9.286879
107 0.000000
108 7.157502
109 5.805001
110 0.257639
111 3.210729
112 8.013184
113 7.191128
114 4.823873
115 3.631934
116 5.005541
117 4.902012
118 5.447630
119 6.647019
120 7.017063
121 -1.270959
122 0.000000
123 0.000000
124 0.000000
125 0.000000
126 0.000000
127 0.000000
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 -0.675099
135 0.884117
136 -2.647553
137 2.528698
138 0.000000
139 1.944831
140 1.326607
141 -7.976345
142 -5.422264
143 -6.543242
144 0.000000
145 -4.919903
146 -6.444038
147 2.138061
148 8.160555
149 3.812969
150 5.126391
151 9.434823
152 7.411665
153 3.609641
154 9.244102
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 4.378672
162 3.930989
163 6.317899
164 5.953243
165 8.509829
166 0.000000
167 0.000000
168 0.000000

[ECalTiming]
p0 20.966354
p1 0.945843

[TimeWalk]
p1_L1 18.815187
p1_L2 16.869118
totref_L1 12.000000
totref_L2 12.000000
totmin 5.000000
totmax 30.000000
