-------[ 2024-10-01 00:00:00 ] # Start GEP

#earm.cdet.nchan = 2720

##Detector Map
earm.cdet.detmap =
## crate roc id,  slot,  start_ch,  end_ch,  ref ch
63	3	32	47	-1
63	3	48	63	-1
63	3	64	79	-1
63	3	80	95	-1
63	3	96	111	-1
63	3	112	127	-1
63	3	128	143	-1
63	3	144	159	-1
63	3	160	175	-1
63	3	176	191	-1
63	3	192	207	-1
63	3	208	223	-1
63	4	32	47	-1
63	4	48	63	-1
63	4	64	79	-1
63	4	80	95	-1
63	4	96	111	-1
63	4	112	127	-1
63	4	128	143	-1
63	4	144	159	-1
63	4	160	175	-1
63	4	176	191	-1
63	4	192	207	-1
63	4	208	223	-1
63	5	32	47	-1
63	5	48	63	-1
63	5	64	79	-1
63	5	80	95	-1
63	5	96	111	-1
63	5	112	127	-1
63	5	128	143	-1
63	5	144	159	-1
63	5	160	175	-1
63	5	176	191	-1
63	5	192	207	-1
63	5	208	223	-1
63	6	32	47	-1
63	6	48	63	-1
63	6	64	79	-1
63	6	80	95	-1
63	6	96	111	-1
63	6	112	127	-1
63	6	128	143	-1
63	6	144	159	-1
63	6	160	175	-1
63	6	176	191	-1
63	6	192	207	-1
63	6	208	223	-1
63	7	32	47	-1
63	7	48	63	-1
63	7	64	79	-1
63	7	80	95	-1
63	7	96	111	-1
63	7	112	127	-1
63	7	128	143	-1
63	7	144	159	-1
63	8	32	47	-1
63	8	48	63	-1
63	8	64	79	-1
63	8	80	95	-1
63	8	96	111	-1
63	8	112	127	-1
63	8	128	143	-1
63	8	144	159	-1
63	8	160	175	-1
63	8	176	191	-1
63	8	192	207	-1
63	8	208	223	-1
63	9	32	47	-1
63	9	48	63	-1
63	9	64	79	-1
63	9	80	95	-1
63	9	96	111	-1
63	9	112	127	-1
63	9	128	143	-1
63	9	144	159	-1
63	9	160	175	-1
63	9	176	191	-1
63	9	192	207	-1
63	9	208	223	-1
63	10	32	47	-1
63	10	48	63	-1
63	10	64	79	-1
63	10	80	95	-1
63	10	160	175	-1
63	10	176	191	-1
63	10	192	207	-1
63	10	208	223	-1
63	10	128	143	-1
63	10	144	159	-1
63	14	64	79	-1
63	14	80	95	-1
63	14	96	111	-1
63	14	112	127	-1
63	14	128	143	-1
63	14	144	159	-1
63	13	160	175	-1
63	13	176	191	-1
63	13	192	207	-1
63	13	208	223	-1
63	15	32	47	-1
63	15	48	63	-1
63	15	64	79	-1
63	15	80	95	-1
63	15	96	111	-1
63	15	112	127	-1
63	15	128	143	-1
63	15	144	159	-1
63	14	160	175	-1
63	14	176	191	-1
63	14	192	207	-1
63	14	208	223	-1
63	16	32	47	-1
63	16	48	63	-1
63	16	64	79	-1
63	16	80	95	-1
63	16	96	111	-1
63	16	112	127	-1
63	16	128	143	-1
63	16	144	159	-1
63	17	32	47	-1
63	17	48	63	-1
63	17	64	79	-1
63	17	80	95	-1
63	17	96	111	-1
63	17	112	127	-1
63	17	128	143	-1
63	17	144	159	-1
63	16	160	175	-1
63	16	176	191	-1
63	16	192	207	-1
63	16	208	223	-1
63	18	32	47	-1
63	18	48	63	-1
63	18	64	79	-1
63	18	80	95	-1
63	18	96	111	-1
63	18	112	127	-1
63	18	128	143	-1
63	18	144	159	-1
63	17	160	175	-1
63	17	176	191	-1
63	17	192	207	-1
63	17	208	223	-1
63	19	32	47	-1
63	19	48	63	-1
63	19	64	79	-1
63	19	80	95	-1
63	19	96	111	-1
63	19	112	127	-1
63	19	128	143	-1
63	19	144	159	-1
63	18	160	175	-1
63	18	176	191	-1
63	18	192	207	-1
63	18	208	223	-1
63	13	32	47	-1
63	13	48	63	-1
63	13	64	79	-1
63	13	80	95	-1
63	13	96	111	-1
63	13	112	127	-1
63	13	128	143	-1
63	13	144	159	-1
63	19	160	175	-1
